index,Date_Time,Status_change
774,2020-08-06-16:09:08,775
775,2020-08-06-16:09:09,776
776,2020-08-06-16:09:11,777
777,2020-08-06-16:09:12,778
778,2020-08-06-16:09:16,779
779,2020-08-06-16:09:17,780
780,2020-08-06-16:09:21,781
781,2020-08-06-16:09:21,782
782,2020-08-06-16:09:25,783
783,2020-08-06-16:09:26,784
784,2020-08-06-16:09:26,785
785,2020-08-06-16:09:26,786
786,2020-08-06-16:09:27,787
787,2020-08-06-16:09:27,788
788,2020-08-06-16:09:29,789
789,2020-08-06-16:09:29,790
790,2020-08-06-16:09:29,791
791,2020-08-06-16:09:36,792
792,2020-08-06-16:09:37,793
793,2020-08-06-16:09:37,794
794,2020-08-06-16:09:37,795
795,2020-08-06-16:09:41,796
796,2020-08-06-16:09:42,797
797,2020-08-06-16:09:44,798
798,2020-08-06-16:09:44,799
799,2020-08-06-16:09:45,800
800,2020-08-06-16:09:47,801
801,2020-08-06-16:09:48,802
802,2020-08-06-16:09:48,803
803,2020-08-06-16:09:48,804
804,2020-08-06-16:09:50,805
805,2020-08-06-16:09:51,806
806,2020-08-06-16:09:51,807
807,2020-08-06-16:09:51,808
808,2020-08-06-16:09:53,809
809,2020-08-06-16:09:56,810
810,2020-08-06-16:09:56,811
811,2020-08-06-16:09:56,812
812,2020-08-06-16:09:56,813
813,2020-08-06-16:09:56,814
814,2020-08-06-16:10:00,815
815,2020-08-06-16:10:00,816
816,2020-08-06-16:10:03,817
817,2020-08-06-16:10:06,818
818,2020-08-06-16:10:06,819
819,2020-08-06-16:10:08,820
820,2020-08-06-16:10:10,821
821,2020-08-06-16:10:12,822
