index,Date_Time,Status_change
147,2020-08-06-15:55:50,148
148,2020-08-06-15:55:53,149
149,2020-08-06-15:55:53,150
150,2020-08-06-15:55:54,151
151,2020-08-06-15:55:54,152
152,2020-08-06-15:55:55,153
153,2020-08-06-15:55:57,154
154,2020-08-06-15:55:57,155
155,2020-08-06-15:55:58,156
156,2020-08-06-15:55:59,157
157,2020-08-06-15:56:02,158
158,2020-08-06-15:56:03,159
159,2020-08-06-15:56:05,160
160,2020-08-06-15:56:07,161
161,2020-08-06-15:56:09,162
162,2020-08-06-15:56:10,163
163,2020-08-06-15:56:10,164
164,2020-08-06-15:56:12,165
165,2020-08-06-15:56:12,166
166,2020-08-06-15:56:13,167
167,2020-08-06-15:56:16,168
168,2020-08-06-15:56:18,169
169,2020-08-06-15:56:18,170
170,2020-08-06-15:56:20,171
171,2020-08-06-15:56:21,172
172,2020-08-06-15:56:21,173
173,2020-08-06-15:56:22,174
174,2020-08-06-15:56:22,175
175,2020-08-06-15:56:22,176
176,2020-08-06-15:56:23,177
177,2020-08-06-15:56:24,178
178,2020-08-06-15:56:25,179
179,2020-08-06-15:56:26,180
180,2020-08-06-15:56:27,181
181,2020-08-06-15:56:28,182
182,2020-08-06-15:56:29,183
183,2020-08-06-15:56:31,184
184,2020-08-06-15:56:31,185
185,2020-08-06-15:56:32,186
186,2020-08-06-15:56:33,187
187,2020-08-06-15:56:35,188
188,2020-08-06-15:56:36,189
189,2020-08-06-15:56:39,190
190,2020-08-06-15:56:40,191
191,2020-08-06-15:56:40,192
192,2020-08-06-15:56:42,193
193,2020-08-06-15:56:43,194
194,2020-08-06-15:56:45,195
195,2020-08-06-15:56:45,196
196,2020-08-06-15:56:47,197
197,2020-08-06-15:56:49,198
198,2020-08-06-15:56:49,199
199,2020-08-06-15:56:50,200
200,2020-08-06-15:56:50,201
201,2020-08-06-15:56:51,202
202,2020-08-06-15:56:52,203
203,2020-08-06-15:56:52,204
204,2020-08-06-15:56:52,205
205,2020-08-06-15:56:55,206
206,2020-08-06-15:56:55,207
207,2020-08-06-15:56:56,208
208,2020-08-06-15:56:56,209
209,2020-08-06-15:56:57,210
210,2020-08-06-15:56:59,211
211,2020-08-06-15:57:02,212
212,2020-08-06-15:57:03,213
213,2020-08-06-15:57:03,214
214,2020-08-06-15:57:03,215
215,2020-08-06-15:57:05,216
216,2020-08-06-15:57:05,217
217,2020-08-06-15:57:06,218
218,2020-08-06-15:57:06,219
219,2020-08-06-15:57:06,220
220,2020-08-06-15:57:07,221
221,2020-08-06-15:57:07,222
222,2020-08-06-15:57:07,223
223,2020-08-06-15:57:08,224
224,2020-08-06-15:57:08,225
225,2020-08-06-15:57:10,226
226,2020-08-06-15:57:13,227
227,2020-08-06-15:57:14,228
228,2020-08-06-15:57:14,229
229,2020-08-06-15:57:14,230
230,2020-08-06-15:57:16,231
231,2020-08-06-15:57:17,232
232,2020-08-06-15:57:18,233
233,2020-08-06-15:57:18,234
234,2020-08-06-15:57:18,235
235,2020-08-06-15:57:19,236
236,2020-08-06-15:57:20,237
237,2020-08-06-15:57:21,238
238,2020-08-06-15:57:22,239
239,2020-08-06-15:57:23,240
240,2020-08-06-15:57:23,241
241,2020-08-06-15:57:23,242
242,2020-08-06-15:57:24,243
243,2020-08-06-15:57:24,244
244,2020-08-06-15:57:25,245
245,2020-08-06-15:57:26,246
246,2020-08-06-15:57:26,247
247,2020-08-06-15:57:27,248
248,2020-08-06-15:57:28,249
249,2020-08-06-15:57:34,250
250,2020-08-06-15:57:36,251
251,2020-08-06-15:57:36,252
252,2020-08-06-15:57:37,253
253,2020-08-06-15:57:39,254
254,2020-08-06-15:57:39,255
255,2020-08-06-15:57:39,256
256,2020-08-06-15:57:43,257
257,2020-08-06-15:57:44,258
258,2020-08-06-15:57:47,259
259,2020-08-06-15:57:47,260
260,2020-08-06-15:57:47,261
261,2020-08-06-15:57:48,262
262,2020-08-06-15:57:48,263
263,2020-08-06-15:57:49,264
264,2020-08-06-15:57:50,265
265,2020-08-06-15:57:51,266
266,2020-08-06-15:57:51,267
267,2020-08-06-15:57:56,268
268,2020-08-06-15:57:57,269
269,2020-08-06-15:58:00,270
270,2020-08-06-15:58:02,271
271,2020-08-06-15:58:02,272
272,2020-08-06-15:58:02,273
273,2020-08-06-15:58:03,274
274,2020-08-06-15:58:07,275
275,2020-08-06-15:58:09,276
276,2020-08-06-15:58:09,277
277,2020-08-06-15:58:09,278
278,2020-08-06-15:58:11,279
279,2020-08-06-15:58:14,280
280,2020-08-06-15:58:15,281
281,2020-08-06-15:58:19,282
282,2020-08-06-15:58:21,283
283,2020-08-06-15:58:22,284
284,2020-08-06-15:58:23,285
285,2020-08-06-15:58:24,286
286,2020-08-06-15:58:25,287
287,2020-08-06-15:58:26,288
288,2020-08-06-15:58:26,289
289,2020-08-06-15:58:27,290
290,2020-08-06-15:58:27,291
291,2020-08-06-15:58:28,292
292,2020-08-06-15:58:29,293
293,2020-08-06-15:58:31,294
294,2020-08-06-15:58:36,295
295,2020-08-06-15:58:37,296
296,2020-08-06-15:58:37,297
297,2020-08-06-15:58:37,298
298,2020-08-06-15:58:37,299
299,2020-08-06-15:58:38,300
300,2020-08-06-15:58:40,301
301,2020-08-06-15:58:40,302
302,2020-08-06-15:58:41,303
303,2020-08-06-15:58:42,304
304,2020-08-06-15:58:45,305
305,2020-08-06-15:58:45,306
306,2020-08-06-15:58:45,307
307,2020-08-06-15:58:46,308
308,2020-08-06-15:58:49,309
309,2020-08-06-15:58:51,310
310,2020-08-06-15:58:51,311
311,2020-08-06-15:58:51,312
312,2020-08-06-15:58:52,313
313,2020-08-06-15:58:52,314
314,2020-08-06-15:58:52,315
315,2020-08-06-15:58:53,316
316,2020-08-06-15:58:54,317
317,2020-08-06-15:58:54,318
318,2020-08-06-15:58:55,319
319,2020-08-06-15:58:56,320
320,2020-08-06-15:58:57,321
321,2020-08-06-15:58:58,322
322,2020-08-06-15:58:58,323
323,2020-08-06-15:59:00,324
324,2020-08-06-15:59:00,325
325,2020-08-06-15:59:00,326
326,2020-08-06-15:59:00,327
327,2020-08-06-15:59:00,328
328,2020-08-06-15:59:01,329
329,2020-08-06-15:59:02,330
330,2020-08-06-15:59:03,331
331,2020-08-06-15:59:04,332
332,2020-08-06-15:59:05,333
333,2020-08-06-15:59:07,334
334,2020-08-06-15:59:08,335
335,2020-08-06-15:59:09,336
336,2020-08-06-15:59:12,337
337,2020-08-06-15:59:15,338
338,2020-08-06-15:59:15,339
339,2020-08-06-15:59:17,340
340,2020-08-06-15:59:18,341
341,2020-08-06-15:59:19,342
342,2020-08-06-15:59:21,343
343,2020-08-06-15:59:21,344
344,2020-08-06-15:59:22,345
345,2020-08-06-15:59:23,346
346,2020-08-06-15:59:23,347
347,2020-08-06-15:59:26,348
348,2020-08-06-15:59:26,349
349,2020-08-06-15:59:28,350
350,2020-08-06-15:59:28,351
351,2020-08-06-15:59:28,352
352,2020-08-06-15:59:29,353
353,2020-08-06-15:59:30,354
354,2020-08-06-15:59:30,355
355,2020-08-06-15:59:34,356
356,2020-08-06-15:59:34,357
357,2020-08-06-15:59:37,358
358,2020-08-06-15:59:38,359
359,2020-08-06-15:59:38,360
360,2020-08-06-15:59:43,361
361,2020-08-06-15:59:43,362
362,2020-08-06-15:59:44,363
363,2020-08-06-15:59:44,364
364,2020-08-06-15:59:44,365
365,2020-08-06-15:59:44,366
366,2020-08-06-15:59:46,367
367,2020-08-06-15:59:47,368
368,2020-08-06-15:59:48,369
369,2020-08-06-15:59:48,370
370,2020-08-06-15:59:49,371
371,2020-08-06-15:59:52,372
372,2020-08-06-15:59:52,373
373,2020-08-06-15:59:53,374
374,2020-08-06-15:59:53,375
375,2020-08-06-15:59:54,376
376,2020-08-06-15:59:57,377
377,2020-08-06-15:59:58,378
378,2020-08-06-15:59:59,379
379,2020-08-06-15:59:59,380
380,2020-08-06-16:00:00,381
381,2020-08-06-16:00:01,382
382,2020-08-06-16:00:03,383
383,2020-08-06-16:00:04,384
384,2020-08-06-16:00:04,385
385,2020-08-06-16:00:05,386
386,2020-08-06-16:00:05,387
387,2020-08-06-16:00:07,388
388,2020-08-06-16:00:07,389
389,2020-08-06-16:00:07,390
390,2020-08-06-16:00:07,391
391,2020-08-06-16:00:14,392
392,2020-08-06-16:00:14,393
393,2020-08-06-16:00:19,394
394,2020-08-06-16:00:21,395
395,2020-08-06-16:00:24,396
396,2020-08-06-16:00:25,397
397,2020-08-06-16:00:26,398
398,2020-08-06-16:00:28,399
399,2020-08-06-16:00:29,400
400,2020-08-06-16:00:29,401
401,2020-08-06-16:00:30,402
402,2020-08-06-16:00:30,403
403,2020-08-06-16:00:31,404
404,2020-08-06-16:00:31,405
405,2020-08-06-16:00:31,406
406,2020-08-06-16:00:32,407
407,2020-08-06-16:00:32,408
408,2020-08-06-16:00:33,409
409,2020-08-06-16:00:34,410
410,2020-08-06-16:00:34,411
411,2020-08-06-16:00:35,412
412,2020-08-06-16:00:38,413
413,2020-08-06-16:00:40,414
414,2020-08-06-16:00:41,415
415,2020-08-06-16:00:41,416
416,2020-08-06-16:00:42,417
417,2020-08-06-16:00:43,418
418,2020-08-06-16:00:44,419
419,2020-08-06-16:00:49,420
420,2020-08-06-16:00:51,421
421,2020-08-06-16:00:53,422
422,2020-08-06-16:00:53,423
423,2020-08-06-16:00:55,424
424,2020-08-06-16:00:56,425
425,2020-08-06-16:00:57,426
426,2020-08-06-16:00:59,427
427,2020-08-06-16:01:00,428
428,2020-08-06-16:01:00,429
429,2020-08-06-16:01:03,430
430,2020-08-06-16:01:07,431
431,2020-08-06-16:01:07,432
432,2020-08-06-16:01:12,433
433,2020-08-06-16:01:13,434
434,2020-08-06-16:01:14,435
435,2020-08-06-16:01:16,436
436,2020-08-06-16:01:16,437
437,2020-08-06-16:01:16,438
438,2020-08-06-16:01:20,439
439,2020-08-06-16:01:21,440
440,2020-08-06-16:01:24,441
441,2020-08-06-16:01:29,442
442,2020-08-06-16:01:29,443
443,2020-08-06-16:01:29,444
444,2020-08-06-16:01:31,445
445,2020-08-06-16:01:31,446
446,2020-08-06-16:01:31,447
447,2020-08-06-16:01:31,448
448,2020-08-06-16:01:35,449
449,2020-08-06-16:01:35,450
450,2020-08-06-16:01:39,451
451,2020-08-06-16:01:39,452
452,2020-08-06-16:01:39,453
453,2020-08-06-16:01:39,454
454,2020-08-06-16:01:40,455
455,2020-08-06-16:01:41,456
456,2020-08-06-16:01:47,457
457,2020-08-06-16:01:47,458
458,2020-08-06-16:01:49,459
459,2020-08-06-16:01:50,460
460,2020-08-06-16:01:51,461
461,2020-08-06-16:01:53,462
462,2020-08-06-16:01:54,463
463,2020-08-06-16:01:54,464
464,2020-08-06-16:01:54,465
465,2020-08-06-16:01:57,466
466,2020-08-06-16:01:58,467
467,2020-08-06-16:02:01,468
468,2020-08-06-16:02:02,469
469,2020-08-06-16:02:03,470
470,2020-08-06-16:02:03,471
471,2020-08-06-16:02:03,472
472,2020-08-06-16:02:03,473
473,2020-08-06-16:02:04,474
474,2020-08-06-16:02:04,475
475,2020-08-06-16:02:05,476
476,2020-08-06-16:02:05,477
477,2020-08-06-16:02:06,478
478,2020-08-06-16:02:07,479
479,2020-08-06-16:02:08,480
480,2020-08-06-16:02:09,481
481,2020-08-06-16:02:11,482
482,2020-08-06-16:02:14,483
483,2020-08-06-16:02:14,484
484,2020-08-06-16:02:15,485
485,2020-08-06-16:02:16,486
486,2020-08-06-16:02:18,487
487,2020-08-06-16:02:18,488
488,2020-08-06-16:02:19,489
489,2020-08-06-16:02:22,490
490,2020-08-06-16:02:22,491
491,2020-08-06-16:02:24,492
492,2020-08-06-16:02:25,493
493,2020-08-06-16:02:25,494
494,2020-08-06-16:02:25,495
495,2020-08-06-16:02:26,496
496,2020-08-06-16:02:27,497
497,2020-08-06-16:02:28,498
498,2020-08-06-16:02:29,499
499,2020-08-06-16:02:30,500
500,2020-08-06-16:02:30,501
501,2020-08-06-16:02:30,502
502,2020-08-06-16:02:31,503
503,2020-08-06-16:02:32,504
504,2020-08-06-16:02:34,505
505,2020-08-06-16:02:35,506
506,2020-08-06-16:02:36,507
507,2020-08-06-16:02:38,508
508,2020-08-06-16:02:41,509
509,2020-08-06-16:02:42,510
510,2020-08-06-16:02:42,511
511,2020-08-06-16:02:42,512
512,2020-08-06-16:02:43,513
513,2020-08-06-16:02:43,514
514,2020-08-06-16:02:44,515
515,2020-08-06-16:02:46,516
516,2020-08-06-16:02:48,517
517,2020-08-06-16:02:49,518
518,2020-08-06-16:02:50,519
519,2020-08-06-16:02:50,520
520,2020-08-06-16:02:52,521
521,2020-08-06-16:02:52,522
522,2020-08-06-16:02:53,523
523,2020-08-06-16:02:53,524
524,2020-08-06-16:02:58,525
525,2020-08-06-16:02:58,526
526,2020-08-06-16:03:03,527
527,2020-08-06-16:03:04,528
528,2020-08-06-16:03:04,529
529,2020-08-06-16:03:07,530
530,2020-08-06-16:03:07,531
531,2020-08-06-16:03:07,532
532,2020-08-06-16:03:08,533
533,2020-08-06-16:03:09,534
534,2020-08-06-16:03:10,535
535,2020-08-06-16:03:10,536
536,2020-08-06-16:03:11,537
537,2020-08-06-16:03:12,538
538,2020-08-06-16:03:14,539
539,2020-08-06-16:03:14,540
540,2020-08-06-16:03:14,541
541,2020-08-06-16:03:17,542
542,2020-08-06-16:03:19,543
543,2020-08-06-16:03:20,544
544,2020-08-06-16:03:21,545
545,2020-08-06-16:03:22,546
546,2020-08-06-16:03:22,547
547,2020-08-06-16:03:24,548
548,2020-08-06-16:03:24,549
549,2020-08-06-16:03:24,550
550,2020-08-06-16:03:26,551
551,2020-08-06-16:03:28,552
552,2020-08-06-16:03:29,553
553,2020-08-06-16:03:32,554
554,2020-08-06-16:03:34,555
555,2020-08-06-16:03:37,556
556,2020-08-06-16:03:37,557
557,2020-08-06-16:03:37,558
558,2020-08-06-16:03:39,559
559,2020-08-06-16:03:39,560
560,2020-08-06-16:03:39,561
561,2020-08-06-16:03:41,562
562,2020-08-06-16:03:43,563
563,2020-08-06-16:03:43,564
564,2020-08-06-16:03:43,565
565,2020-08-06-16:03:46,566
566,2020-08-06-16:03:46,567
567,2020-08-06-16:03:48,568
568,2020-08-06-16:03:48,569
569,2020-08-06-16:03:51,570
570,2020-08-06-16:03:51,571
571,2020-08-06-16:03:53,572
572,2020-08-06-16:03:53,573
573,2020-08-06-16:03:54,574
574,2020-08-06-16:03:54,575
575,2020-08-06-16:03:55,576
576,2020-08-06-16:03:55,577
577,2020-08-06-16:03:56,578
578,2020-08-06-16:03:56,579
579,2020-08-06-16:03:56,580
580,2020-08-06-16:03:58,581
581,2020-08-06-16:03:59,582
582,2020-08-06-16:03:59,583
583,2020-08-06-16:04:00,584
584,2020-08-06-16:04:01,585
585,2020-08-06-16:04:03,586
586,2020-08-06-16:04:05,587
587,2020-08-06-16:04:07,588
588,2020-08-06-16:04:08,589
589,2020-08-06-16:04:08,590
590,2020-08-06-16:04:08,591
591,2020-08-06-16:04:09,592
592,2020-08-06-16:04:09,593
593,2020-08-06-16:04:09,594
594,2020-08-06-16:04:09,595
595,2020-08-06-16:04:12,596
596,2020-08-06-16:04:12,597
597,2020-08-06-16:04:13,598
598,2020-08-06-16:04:13,599
599,2020-08-06-16:04:14,600
600,2020-08-06-16:04:14,601
601,2020-08-06-16:04:17,602
602,2020-08-06-16:04:17,603
603,2020-08-06-16:04:17,604
604,2020-08-06-16:04:18,605
605,2020-08-06-16:04:19,606
606,2020-08-06-16:04:19,607
607,2020-08-06-16:04:21,608
608,2020-08-06-16:04:22,609
609,2020-08-06-16:04:24,610
610,2020-08-06-16:04:25,611
611,2020-08-06-16:04:26,612
612,2020-08-06-16:04:27,613
613,2020-08-06-16:04:28,614
614,2020-08-06-16:04:31,615
615,2020-08-06-16:04:35,616
616,2020-08-06-16:04:38,617
617,2020-08-06-16:04:39,618
618,2020-08-06-16:04:43,619
619,2020-08-06-16:04:43,620
620,2020-08-06-16:04:43,621
621,2020-08-06-16:04:44,622
622,2020-08-06-16:04:46,623
623,2020-08-06-16:04:46,624
624,2020-08-06-16:04:49,625
625,2020-08-06-16:04:51,626
626,2020-08-06-16:04:53,627
627,2020-08-06-16:04:53,628
628,2020-08-06-16:04:54,629
629,2020-08-06-16:04:54,630
630,2020-08-06-16:04:55,631
631,2020-08-06-16:05:01,632
632,2020-08-06-16:05:01,633
633,2020-08-06-16:05:03,634
634,2020-08-06-16:05:04,635
635,2020-08-06-16:05:05,636
636,2020-08-06-16:05:07,637
637,2020-08-06-16:05:08,638
638,2020-08-06-16:05:10,639
639,2020-08-06-16:05:10,640
640,2020-08-06-16:05:10,641
641,2020-08-06-16:05:10,642
642,2020-08-06-16:05:11,643
643,2020-08-06-16:05:12,644
644,2020-08-06-16:05:14,645
645,2020-08-06-16:05:15,646
646,2020-08-06-16:05:17,647
647,2020-08-06-16:05:17,648
648,2020-08-06-16:05:24,649
649,2020-08-06-16:05:26,650
650,2020-08-06-16:05:30,651
651,2020-08-06-16:05:30,652
652,2020-08-06-16:05:31,653
653,2020-08-06-16:05:32,654
654,2020-08-06-16:05:32,655
655,2020-08-06-16:05:33,656
656,2020-08-06-16:05:39,657
657,2020-08-06-16:05:42,658
658,2020-08-06-16:05:43,659
659,2020-08-06-16:05:44,660
660,2020-08-06-16:05:46,661
661,2020-08-06-16:05:46,662
662,2020-08-06-16:05:49,663
663,2020-08-06-16:05:50,664
664,2020-08-06-16:05:51,665
665,2020-08-06-16:05:51,666
666,2020-08-06-16:05:52,667
667,2020-08-06-16:05:52,668
668,2020-08-06-16:05:52,669
669,2020-08-06-16:05:53,670
670,2020-08-06-16:05:54,671
671,2020-08-06-16:05:54,672
672,2020-08-06-16:05:54,673
673,2020-08-06-16:05:55,674
674,2020-08-06-16:05:55,675
675,2020-08-06-16:05:57,676
676,2020-08-06-16:05:58,677
677,2020-08-06-16:05:59,678
678,2020-08-06-16:06:00,679
679,2020-08-06-16:06:01,680
680,2020-08-06-16:06:05,681
681,2020-08-06-16:06:05,682
682,2020-08-06-16:06:06,683
683,2020-08-06-16:06:07,684
684,2020-08-06-16:06:09,685
685,2020-08-06-16:06:10,686
686,2020-08-06-16:06:10,687
687,2020-08-06-16:06:10,688
688,2020-08-06-16:06:12,689
689,2020-08-06-16:06:12,690
690,2020-08-06-16:06:12,691
691,2020-08-06-16:06:16,692
692,2020-08-06-16:06:18,693
693,2020-08-06-16:06:23,694
694,2020-08-06-16:06:25,695
695,2020-08-06-16:06:25,696
696,2020-08-06-16:06:25,697
697,2020-08-06-16:06:26,698
698,2020-08-06-16:06:26,699
699,2020-08-06-16:06:26,700
700,2020-08-06-16:06:27,701
701,2020-08-06-16:06:28,702
702,2020-08-06-16:06:28,703
703,2020-08-06-16:06:29,704
704,2020-08-06-16:06:29,705
705,2020-08-06-16:06:29,706
706,2020-08-06-16:06:33,707
707,2020-08-06-16:06:39,708
708,2020-08-06-16:06:40,709
709,2020-08-06-16:06:43,710
710,2020-08-06-16:06:44,711
711,2020-08-06-16:06:45,712
712,2020-08-06-16:06:46,713
713,2020-08-06-16:06:47,714
714,2020-08-06-16:06:47,715
715,2020-08-06-16:06:48,716
716,2020-08-06-16:06:48,717
717,2020-08-06-16:06:48,718
718,2020-08-06-16:06:49,719
719,2020-08-06-16:06:50,720
720,2020-08-06-16:06:50,721
721,2020-08-06-16:06:50,722
722,2020-08-06-16:06:51,723
723,2020-08-06-16:06:55,724
724,2020-08-06-16:06:58,725
725,2020-08-06-16:06:58,726
726,2020-08-06-16:07:00,727
727,2020-08-06-16:07:03,728
728,2020-08-06-16:07:07,729
729,2020-08-06-16:07:08,730
730,2020-08-06-16:07:08,731
731,2020-08-06-16:07:11,732
732,2020-08-06-16:07:15,733
733,2020-08-06-16:07:16,734
734,2020-08-06-16:07:17,735
735,2020-08-06-16:07:18,736
736,2020-08-06-16:07:19,737
737,2020-08-06-16:07:21,738
738,2020-08-06-16:07:22,739
739,2020-08-06-16:07:23,740
740,2020-08-06-16:07:25,741
741,2020-08-06-16:07:25,742
742,2020-08-06-16:07:31,743
743,2020-08-06-16:07:32,744
744,2020-08-06-16:07:32,745
745,2020-08-06-16:07:33,746
746,2020-08-06-16:07:34,747
747,2020-08-06-16:07:35,748
748,2020-08-06-16:07:35,749
749,2020-08-06-16:07:37,750
750,2020-08-06-16:07:39,751
751,2020-08-06-16:07:39,752
752,2020-08-06-16:07:41,753
753,2020-08-06-16:07:42,754
754,2020-08-06-16:07:43,755
755,2020-08-06-16:07:50,756
756,2020-08-06-16:07:51,757
757,2020-08-06-16:07:53,758
758,2020-08-06-16:07:53,759
759,2020-08-06-16:07:54,760
760,2020-08-06-16:07:55,761
761,2020-08-06-16:07:56,762
762,2020-08-06-16:07:56,763
763,2020-08-06-16:07:56,764
764,2020-08-06-16:07:57,765
765,2020-08-06-16:07:58,766
766,2020-08-06-16:07:59,767
767,2020-08-06-16:07:59,768
768,2020-08-06-16:08:00,769
769,2020-08-06-16:08:00,770
770,2020-08-06-16:08:01,771
771,2020-08-06-16:08:02,772
772,2020-08-06-16:08:04,773
773,2020-08-06-16:08:04,774
774,2020-08-06-16:08:05,775
775,2020-08-06-16:08:08,776
776,2020-08-06-16:08:09,777
777,2020-08-06-16:08:11,778
778,2020-08-06-16:08:11,779
779,2020-08-06-16:08:20,780
780,2020-08-06-16:08:21,781
781,2020-08-06-16:08:22,782
782,2020-08-06-16:08:22,783
783,2020-08-06-16:08:22,784
784,2020-08-06-16:08:23,785
785,2020-08-06-16:08:24,786
786,2020-08-06-16:08:28,787
787,2020-08-06-16:08:31,788
788,2020-08-06-16:08:33,789
789,2020-08-06-16:08:33,790
790,2020-08-06-16:08:34,791
791,2020-08-06-16:08:36,792
792,2020-08-06-16:08:37,793
793,2020-08-06-16:08:37,794
794,2020-08-06-16:08:43,795
795,2020-08-06-16:08:43,796
796,2020-08-06-16:08:46,797
797,2020-08-06-16:08:46,798
798,2020-08-06-16:08:48,799
799,2020-08-06-16:08:48,800
800,2020-08-06-16:08:48,801
801,2020-08-06-16:08:51,802
802,2020-08-06-16:08:51,803
803,2020-08-06-16:08:52,804
804,2020-08-06-16:08:52,805
805,2020-08-06-16:08:52,806
806,2020-08-06-16:08:52,807
807,2020-08-06-16:08:52,808
808,2020-08-06-16:08:54,809
809,2020-08-06-16:08:55,810
810,2020-08-06-16:08:56,811
811,2020-08-06-16:08:57,812
812,2020-08-06-16:08:57,813
813,2020-08-06-16:08:58,814
814,2020-08-06-16:09:01,815
815,2020-08-06-16:09:03,816
816,2020-08-06-16:09:04,817
817,2020-08-06-16:09:04,818
818,2020-08-06-16:09:05,819
819,2020-08-06-16:09:05,820
820,2020-08-06-16:09:06,821
821,2020-08-06-16:09:08,822
